date,chinese_cuisine_AL,chinese_cuisine_AK,chinese_cuisine_AZ,chinese_cuisine_AR,chinese_cuisine_CA,chinese_cuisine_CO,chinese_cuisine_CT,chinese_cuisine_DE,chinese_cuisine_DC,chinese_cuisine_FL,chinese_cuisine_GA,chinese_cuisine_HI,chinese_cuisine_ID,chinese_cuisine_IL,chinese_cuisine_IN,chinese_cuisine_IA,chinese_cuisine_KS,chinese_cuisine_KY,chinese_cuisine_LA,chinese_cuisine_ME,chinese_cuisine_MD,chinese_cuisine_MA,chinese_cuisine_MI,chinese_cuisine_MN,chinese_cuisine_MS,chinese_cuisine_MO,chinese_cuisine_MT,chinese_cuisine_NE,chinese_cuisine_NV,chinese_cuisine_NH,chinese_cuisine_NJ,chinese_cuisine_NM,chinese_cuisine_NY,chinese_cuisine_NC,chinese_cuisine_ND,chinese_cuisine_OH,chinese_cuisine_OK,chinese_cuisine_OR,chinese_cuisine_PA,chinese_cuisine_RI,chinese_cuisine_SC,chinese_cuisine_SD,chinese_cuisine_TN,chinese_cuisine_TX,chinese_cuisine_UT,chinese_cuisine_VT,chinese_cuisine_VA,chinese_cuisine_WA,chinese_cuisine_WV,chinese_cuisine_WI,chinese_cuisine_WY,mexican_cuisine_AL,mexican_cuisine_AK,mexican_cuisine_AZ,mexican_cuisine_AR,mexican_cuisine_CA,mexican_cuisine_CO,mexican_cuisine_CT,mexican_cuisine_DE,mexican_cuisine_DC,mexican_cuisine_FL,mexican_cuisine_GA,mexican_cuisine_HI,mexican_cuisine_ID,mexican_cuisine_IL,mexican_cuisine_IN,mexican_cuisine_IA,mexican_cuisine_KS,mexican_cuisine_KY,mexican_cuisine_LA,mexican_cuisine_ME,mexican_cuisine_MD,mexican_cuisine_MA,mexican_cuisine_MI,mexican_cuisine_MN,mexican_cuisine_MS,mexican_cuisine_MO,mexican_cuisine_MT,mexican_cuisine_NE,mexican_cuisine_NV,mexican_cuisine_NH,mexican_cuisine_NJ,mexican_cuisine_NM,mexican_cuisine_NY,mexican_cuisine_NC,mexican_cuisine_ND,mexican_cuisine_OH,mexican_cuisine_OK,mexican_cuisine_OR,mexican_cuisine_PA,mexican_cuisine_RI,mexican_cuisine_SC,mexican_cuisine_SD,mexican_cuisine_TN,mexican_cuisine_TX,mexican_cuisine_UT,mexican_cuisine_VT,mexican_cuisine_VA,mexican_cuisine_WA,mexican_cuisine_WV,mexican_cuisine_WI,mexican_cuisine_WY,italian_cuisine_AL,italian_cuisine_AK,italian_cuisine_AZ,italian_cuisine_AR,italian_cuisine_CA,italian_cuisine_CO,italian_cuisine_CT,italian_cuisine_DE,italian_cuisine_DC,italian_cuisine_FL,italian_cuisine_GA,italian_cuisine_HI,italian_cuisine_ID,italian_cuisine_IL,italian_cuisine_IN,italian_cuisine_IA,italian_cuisine_KS,italian_cuisine_KY,italian_cuisine_LA,italian_cuisine_ME,italian_cuisine_MD,italian_cuisine_MA,italian_cuisine_MI,italian_cuisine_MN,italian_cuisine_MS,italian_cuisine_MO,italian_cuisine_MT,italian_cuisine_NE,italian_cuisine_NV,italian_cuisine_NH,italian_cuisine_NJ,italian_cuisine_NM,italian_cuisine_NY,italian_cuisine_NC,italian_cuisine_ND,italian_cuisine_OH,italian_cuisine_OK,italian_cuisine_OR,italian_cuisine_PA,italian_cuisine_RI,italian_cuisine_SC,italian_cuisine_SD,italian_cuisine_TN,italian_cuisine_TX,italian_cuisine_UT,italian_cuisine_VT,italian_cuisine_VA,italian_cuisine_WA,italian_cuisine_WV,italian_cuisine_WI,italian_cuisine_WY,thai_cuisine_AL,thai_cuisine_AK,thai_cuisine_AZ,thai_cuisine_AR,thai_cuisine_CA,thai_cuisine_CO,thai_cuisine_CT,thai_cuisine_DE,thai_cuisine_DC,thai_cuisine_FL,thai_cuisine_GA,thai_cuisine_HI,thai_cuisine_ID,thai_cuisine_IL,thai_cuisine_IN,thai_cuisine_IA,thai_cuisine_KS,thai_cuisine_KY,thai_cuisine_LA,thai_cuisine_ME,thai_cuisine_MD,thai_cuisine_MA,thai_cuisine_MI,thai_cuisine_MN,thai_cuisine_MS,thai_cuisine_MO,thai_cuisine_MT,thai_cuisine_NE,thai_cuisine_NV,thai_cuisine_NH,thai_cuisine_NJ,thai_cuisine_NM,thai_cuisine_NY,thai_cuisine_NC,thai_cuisine_ND,thai_cuisine_OH,thai_cuisine_OK,thai_cuisine_OR,thai_cuisine_PA,thai_cuisine_RI,thai_cuisine_SC,thai_cuisine_SD,thai_cuisine_TN,thai_cuisine_TX,thai_cuisine_UT,thai_cuisine_VT,thai_cuisine_VA,thai_cuisine_WA,thai_cuisine_WV,thai_cuisine_WI,thai_cuisine_WY,indian_cuisine_AL,indian_cuisine_AK,indian_cuisine_AZ,indian_cuisine_AR,indian_cuisine_CA,indian_cuisine_CO,indian_cuisine_CT,indian_cuisine_DE,indian_cuisine_DC,indian_cuisine_FL,indian_cuisine_GA,indian_cuisine_HI,indian_cuisine_ID,indian_cuisine_IL,indian_cuisine_IN,indian_cuisine_IA,indian_cuisine_KS,indian_cuisine_KY,indian_cuisine_LA,indian_cuisine_ME,indian_cuisine_MD,indian_cuisine_MA,indian_cuisine_MI,indian_cuisine_MN,indian_cuisine_MS,indian_cuisine_MO,indian_cuisine_MT,indian_cuisine_NE,indian_cuisine_NV,indian_cuisine_NH,indian_cuisine_NJ,indian_cuisine_NM,indian_cuisine_NY,indian_cuisine_NC,indian_cuisine_ND,indian_cuisine_OH,indian_cuisine_OK,indian_cuisine_OR,indian_cuisine_PA,indian_cuisine_RI,indian_cuisine_SC,indian_cuisine_SD,indian_cuisine_TN,indian_cuisine_TX,indian_cuisine_UT,indian_cuisine_VT,indian_cuisine_VA,indian_cuisine_WA,indian_cuisine_WV,indian_cuisine_WI,indian_cuisine_WY
2013-12-01,0.445,0.043,0.564,0.216,3.002,0.505,0.424,0.118,,2.712,1.318,0.121,0.196,1.371,0.646,0.328,0.317,0.492,0.422,0.169,0.879,0.882,1.07,0.718,0.301,0.726,0.079,0.211,0.251,0.183,1.115,0.152,2.46,,0.066,1.316,0.395,0.355,1.542,0.138,,0.081,0.739,2.384,0.307,0.049,1.103,0.622,0.196,0.684,0.059,0.568,0.063,0.834,0.375,3.753,0.505,0.134,0.043,,1.113,0.937,0.06,0.184,1.105,0.56,0.339,0.307,0.45,0.452,0.07,0.28,0.28,0.755,0.407,0.31,0.549,0.108,0.166,0.313,0.087,0.382,0.266,0.8,,0.093,0.731,0.482,0.369,0.593,0.057,,0.057,0.655,3.355,0.285,0.037,0.509,0.674,0.115,0.583,0.057,0.369,0.04,0.474,0.225,2.627,0.401,0.368,0.103,,1.878,0.728,0.082,0.101,1.194,0.668,0.317,0.196,0.323,0.407,0.103,0.459,0.559,0.692,0.466,0.201,0.471,0.092,0.153,0.23,0.125,0.998,0.127,1.722,,0.054,1.097,0.235,0.281,1.265,0.121,,0.089,0.465,1.766,0.241,0.072,0.622,0.467,0.196,0.463,0.036,0.092,0.067,0.271,0.075,2.252,0.261,0.123,0.009,,0.834,0.312,0.134,0.089,0.486,0.172,0.077,0.075,0.084,0.166,0.113,0.24,0.28,0.472,0.252,0.082,0.157,0.036,0.064,0.178,0.063,0.235,0.057,0.8,,0.022,0.293,0.086,0.384,0.395,0.025,,0.03,0.19,0.795,0.187,0.039,0.424,0.674,0.046,0.201,0.04,0.061,0.011,0.113,0.047,0.876,0.07,0.067,0.014,,0.417,0.173,0.035,0.024,0.265,0.108,0.033,0.037,0.056,0.06,0.014,0.14,0.151,0.157,0.097,0.018,0.059,0.013,0.045,0.073,0.024,0.205,0.032,0.369,,0.01,0.219,0.037,0.089,0.158,0.014,,0.013,0.063,0.53,0.077,0.008,0.17,0.156,0.023,0.08,0.006
2014-01-01,0.507,0.067,0.564,0.206,3.002,0.523,0.457,0.118,,2.781,1.318,0.134,0.184,1.459,0.646,0.448,0.354,0.492,0.542,0.146,0.779,0.839,1.133,0.64,0.31,0.667,0.085,0.185,0.24,0.183,1.204,0.177,2.522,,0.076,1.28,0.395,0.34,1.463,0.124,,0.113,0.612,2.56,0.285,0.053,1.075,0.571,0.207,0.644,0.059,0.537,0.047,0.812,0.366,3.503,0.505,0.167,0.052,,1.252,0.971,0.095,0.172,1.105,0.625,0.284,0.27,0.394,0.452,0.089,0.3,0.28,0.724,0.446,0.31,0.569,0.089,0.217,0.303,0.082,0.411,0.203,0.8,,0.059,0.804,0.42,0.384,0.633,0.05,,0.062,0.697,3.002,0.285,0.047,0.566,0.648,0.115,0.523,0.059,0.307,0.047,0.474,0.216,2.377,0.366,0.268,0.063,,1.669,0.624,0.086,0.101,1.061,0.539,0.208,0.158,0.295,0.271,0.094,0.459,0.516,0.661,0.427,0.173,0.431,0.066,0.121,0.24,0.111,0.734,0.133,1.415,,0.066,0.951,0.259,0.266,1.147,0.11,,0.067,0.528,1.766,0.208,0.051,0.594,0.493,0.156,0.503,0.051,0.123,0.058,0.293,0.113,2.627,0.279,0.145,0.029,,0.904,0.382,0.095,0.119,0.575,0.215,0.12,0.093,0.127,0.166,0.122,0.3,0.344,0.472,0.31,0.082,0.216,0.079,0.077,0.188,0.072,0.352,0.082,0.984,,0.027,0.402,0.124,0.399,0.474,0.043,,0.016,0.19,1.059,0.252,0.043,0.424,0.726,0.063,0.241,0.022,0.061,0.004,0.113,0.038,1.001,0.07,0.078,0.026,,0.348,0.173,0.022,0.018,0.221,0.129,0.033,0.056,0.098,0.075,0.019,0.16,0.172,0.157,0.116,0.036,0.078,0.01,0.038,0.073,0.034,0.235,0.038,0.431,,0.017,0.219,0.037,0.089,0.237,0.028,,0.011,0.084,0.441,0.066,0.01,0.17,0.156,0.035,0.101,0.006
2014-02-01,0.445,0.047,0.541,0.244,2.877,0.505,0.379,0.1,,2.642,1.283,0.091,0.166,1.503,0.668,0.361,0.363,0.422,0.482,0.15,0.719,0.818,1.101,0.621,0.255,0.726,0.069,0.211,0.219,0.144,1.204,0.209,2.522,,0.108,1.28,0.371,0.34,1.542,0.149,,0.097,0.676,2.295,0.307,0.062,1.103,0.571,0.202,0.623,0.032,0.537,0.058,0.834,0.356,3.753,0.505,0.212,0.034,,1.321,0.867,0.117,0.178,1.105,0.646,0.372,0.261,0.45,0.482,0.07,0.34,0.323,0.755,0.427,0.347,0.569,0.105,0.153,0.334,0.101,0.411,0.209,0.923,,0.037,0.768,0.457,0.384,0.633,0.053,,0.089,0.591,3.267,0.263,0.035,0.453,0.7,0.15,0.563,0.071,0.415,0.04,0.451,0.206,2.502,0.366,0.323,0.1,,1.738,0.763,0.091,0.119,1.061,0.517,0.23,0.177,0.366,0.361,0.113,0.459,0.495,0.661,0.446,0.201,0.412,0.072,0.172,0.209,0.135,0.734,0.101,1.415,,0.056,0.951,0.259,0.281,1.068,0.085,,0.059,0.486,1.854,0.296,0.053,0.594,0.493,0.156,0.503,0.045,0.092,0.069,0.316,0.103,2.502,0.296,0.156,0.032,,0.904,0.382,0.099,0.113,0.531,0.237,0.098,0.093,0.127,0.136,0.117,0.32,0.366,0.44,0.31,0.073,0.177,0.062,0.057,0.219,0.077,0.352,0.063,0.923,,0.034,0.402,0.111,0.384,0.474,0.043,,0.013,0.253,0.971,0.176,0.047,0.481,0.674,0.058,0.221,0.044,0.046,0.009,0.113,0.028,0.876,0.07,0.045,0.02,,0.348,0.173,0.035,0.018,0.221,0.086,0.033,0.037,0.042,0.045,0.019,0.16,0.151,0.189,0.136,0.036,0.078,0.02,0.045,0.063,0.024,0.235,0.051,0.369,,0.01,0.256,0.037,0.089,0.237,0.025,,0.011,0.106,0.441,0.055,0.008,0.198,0.156,0.012,0.101,0.006
2014-03-01,0.491,0.047,0.519,0.253,2.877,0.488,0.424,0.103,,2.712,1.249,0.108,0.178,1.415,0.668,0.361,0.354,0.436,0.512,0.155,0.719,0.818,1.07,0.562,0.255,0.706,0.072,0.198,0.23,0.154,1.145,0.127,2.337,,0.105,1.28,0.309,0.295,1.542,0.153,,0.1,0.655,2.384,0.263,0.074,1.075,0.519,0.138,0.623,0.049,0.491,0.051,0.879,0.31,3.878,0.523,0.189,0.052,,1.321,1.006,0.091,0.154,1.238,0.582,0.339,0.289,0.45,0.482,0.075,0.32,0.301,0.755,0.543,0.328,0.608,0.072,0.185,0.355,0.091,0.44,0.203,0.923,,0.071,0.878,0.506,0.399,0.712,0.057,,0.089,0.676,3.355,0.285,0.037,0.509,0.7,0.179,0.543,0.059,0.353,0.054,0.474,0.197,2.252,0.349,0.279,0.083,,1.669,0.694,0.082,0.143,0.973,0.539,0.23,0.177,0.337,0.271,0.089,0.479,0.495,0.661,0.407,0.182,0.373,0.079,0.147,0.23,0.135,0.763,0.171,1.538,,0.034,0.878,0.272,0.251,0.988,0.096,,0.049,0.443,1.589,0.208,0.043,0.594,0.467,0.156,0.463,0.042,0.138,0.065,0.293,0.113,2.627,0.296,0.134,0.023,,0.904,0.347,0.13,0.101,0.531,0.237,0.131,0.075,0.112,0.151,0.132,0.3,0.366,0.503,0.291,0.109,0.216,0.095,0.083,0.178,0.087,0.352,0.101,0.923,,0.017,0.366,0.099,0.428,0.474,0.039,,0.027,0.253,0.971,0.252,0.037,0.453,0.726,0.052,0.282,0.038,0.061,0.007,0.09,0.066,0.876,0.087,0.089,0.026,,0.348,0.173,0.022,0.018,0.265,0.129,0.033,0.037,0.07,0.09,0.019,0.18,0.172,0.157,0.136,0.036,0.059,0.01,0.026,0.052,0.014,0.235,0.032,0.431,,0.017,0.256,0.049,0.103,0.237,0.011,,0.005,0.084,0.53,0.088,0.014,0.198,0.182,0.052,0.101,0.01
2014-04-01,0.476,0.043,0.474,0.216,2.752,0.505,0.357,0.109,,2.642,1.249,0.121,0.166,1.326,0.668,0.339,0.317,0.422,0.497,0.136,0.719,0.796,1.007,0.601,0.219,0.647,0.049,0.224,0.23,0.149,1.115,0.139,2.337,,0.081,1.097,0.321,0.281,1.423,0.135,,0.092,0.591,2.207,0.318,0.076,1.075,0.519,0.144,0.563,0.057,0.553,0.051,0.879,0.394,3.878,0.54,0.189,0.054,,1.321,0.971,0.078,0.196,1.238,0.646,0.35,0.279,0.45,0.497,0.066,0.36,0.366,0.849,0.504,0.356,0.628,0.112,0.179,0.345,0.091,0.382,0.209,0.984,,0.064,0.914,0.506,0.428,0.751,0.06,,0.067,0.739,3.531,0.318,0.039,0.594,0.752,0.179,0.623,0.069,0.369,0.04,0.474,0.225,2.377,0.349,0.346,0.069,,1.738,0.659,0.104,0.131,1.061,0.517,0.241,0.186,0.309,0.316,0.099,0.479,0.516,0.629,0.407,0.173,0.392,0.092,0.16,0.219,0.139,0.851,0.171,1.538,,0.064,0.987,0.235,0.266,1.107,0.089,,0.089,0.465,1.677,0.187,0.051,0.537,0.415,0.167,0.483,0.034,0.092,0.081,0.316,0.075,2.627,0.261,0.145,0.026,,0.904,0.382,0.108,0.083,0.531,0.215,0.12,0.102,0.141,0.151,0.136,0.28,0.323,0.472,0.33,0.1,0.216,0.066,0.045,0.167,0.082,0.323,0.07,0.861,,0.024,0.366,0.136,0.428,0.435,0.057,,0.008,0.232,0.971,0.197,0.033,0.424,0.752,0.063,0.241,0.024,0.046,0.009,0.113,0.028,0.876,0.087,0.078,0.029,,0.348,0.208,0.022,0.018,0.265,0.108,0.044,0.047,0.084,0.045,0.033,0.16,0.151,0.189,0.097,0.064,0.078,0.01,0.032,0.084,0.019,0.264,0.044,0.431,,0.012,0.293,0.037,0.074,0.237,0.014,,0.013,0.084,0.441,0.077,0.006,0.198,0.156,0.023,0.101,0.014
2014-05-01,0.445,0.04,0.519,0.188,2.502,0.471,0.379,0.083,,2.573,1.145,0.086,0.143,1.194,0.56,0.306,0.317,0.464,0.452,0.141,0.699,0.753,0.912,0.543,0.21,0.608,0.069,0.204,0.219,0.13,1.027,0.133,2.153,,0.044,1.024,0.272,0.266,1.384,0.11,,0.07,0.528,2.119,0.263,0.053,1.018,0.493,0.167,0.543,0.045,0.584,0.056,0.902,0.366,4.253,0.593,0.223,0.077,,1.599,1.179,0.108,0.232,1.459,0.776,0.361,0.345,0.506,0.572,0.099,0.42,0.409,0.944,0.562,0.401,0.726,0.105,0.236,0.386,0.101,0.587,0.241,1.23,,0.105,1.17,0.556,0.458,0.87,0.078,,0.097,0.824,3.62,0.362,0.039,0.651,0.804,0.173,0.684,0.073,0.369,0.031,0.451,0.263,2.252,0.331,0.279,0.089,,1.599,0.59,0.095,0.089,1.017,0.452,0.284,0.149,0.239,0.271,0.089,0.4,0.538,0.692,0.369,0.182,0.353,0.072,0.128,0.198,0.13,0.734,0.165,1.415,,0.039,0.914,0.235,0.251,0.988,0.103,,0.062,0.401,1.677,0.241,0.066,0.537,0.467,0.15,0.442,0.04,0.077,0.09,0.293,0.075,2.502,0.261,0.145,0.017,,0.834,0.347,0.13,0.095,0.486,0.259,0.077,0.093,0.141,0.151,0.113,0.32,0.301,0.409,0.349,0.091,0.196,0.046,0.045,0.188,0.091,0.323,0.076,0.923,,0.029,0.329,0.136,0.414,0.435,0.039,,0.022,0.232,0.883,0.176,0.041,0.424,0.648,0.063,0.221,0.034,0.061,0.007,0.09,0.047,1.001,0.087,0.089,0.02,,0.348,0.208,0.013,0.036,0.265,0.108,0.066,0.028,0.056,0.06,0.028,0.16,0.151,0.189,0.116,0.027,0.078,0.036,0.026,0.052,0.029,0.264,0.019,0.431,,0.027,0.219,0.037,0.089,0.277,0.025,,0.019,0.127,0.53,0.055,0.006,0.198,0.182,0.023,0.121,0.006
2014-06-01,0.415,0.04,0.519,0.206,2.752,0.418,0.368,0.1,,2.573,1.249,0.121,0.16,1.238,0.625,0.306,0.326,0.436,0.422,0.132,0.699,0.753,1.007,0.582,0.264,0.608,0.072,0.204,0.178,0.164,1.145,0.095,2.214,,0.086,1.17,0.321,0.281,1.463,0.121,,0.062,0.528,2.207,0.252,0.045,1.046,0.493,0.156,0.644,0.063,0.599,0.067,0.902,0.319,4.003,0.575,0.178,0.069,,1.391,1.075,0.099,0.131,1.282,0.668,0.372,0.298,0.45,0.572,0.085,0.3,0.366,0.818,0.485,0.347,0.628,0.128,0.249,0.366,0.082,0.411,0.279,1.107,,0.059,0.878,0.519,0.458,0.712,0.071,,0.1,0.781,3.355,0.351,0.041,0.509,0.752,0.184,0.523,0.045,0.369,0.045,0.496,0.244,2.127,0.331,0.301,0.08,,1.738,0.59,0.091,0.148,1.017,0.474,0.186,0.158,0.281,0.316,0.103,0.539,0.538,0.566,0.427,0.191,0.412,0.069,0.109,0.23,0.115,0.763,0.139,1.476,,0.061,0.914,0.247,0.222,1.107,0.092,,0.051,0.507,1.589,0.208,0.058,0.566,0.467,0.173,0.483,0.059,0.107,0.072,0.248,0.103,2.752,0.314,0.167,0.026,,0.904,0.382,0.099,0.119,0.619,0.237,0.142,0.093,0.141,0.136,0.122,0.3,0.323,0.535,0.349,0.073,0.196,0.036,0.057,0.198,0.082,0.352,0.089,0.923,,0.032,0.402,0.111,0.414,0.435,0.043,,0.019,0.19,1.059,0.219,0.041,0.509,0.7,0.046,0.241,0.022,0.046,0.0,0.09,0.066,0.876,0.105,0.1,0.011,,0.348,0.173,0.022,0.036,0.265,0.151,0.087,0.056,0.098,0.06,0.028,0.16,0.172,0.22,0.097,0.036,0.118,0.023,0.019,0.073,0.038,0.264,0.032,0.431,,0.007,0.293,0.037,0.103,0.237,0.028,,0.038,0.106,0.618,0.066,0.021,0.198,0.182,0.017,0.121,0.008
2014-07-01,0.353,0.058,0.519,0.197,2.752,0.453,0.39,0.092,,2.642,1.249,0.117,0.148,1.238,0.517,0.317,0.298,0.422,0.452,0.15,0.739,0.753,0.975,0.562,0.219,0.686,0.089,0.204,0.219,0.164,1.086,0.101,2.276,,0.071,1.17,0.346,0.281,1.463,0.121,,0.078,0.591,2.295,0.274,0.049,1.075,0.571,0.184,0.563,0.055,0.568,0.031,0.834,0.328,4.003,0.575,0.189,0.063,,1.391,1.041,0.086,0.196,1.238,0.754,0.328,0.317,0.436,0.527,0.07,0.32,0.344,0.849,0.504,0.319,0.588,0.112,0.211,0.345,0.091,0.47,0.279,1.046,,0.061,0.878,0.42,0.399,0.751,0.071,,0.1,0.76,3.355,0.318,0.035,0.509,0.726,0.184,0.583,0.051,0.415,0.04,0.474,0.225,2.377,0.349,0.301,0.083,,1.669,0.624,0.082,0.125,1.15,0.539,0.241,0.186,0.323,0.301,0.094,0.459,0.559,0.692,0.427,0.246,0.392,0.053,0.128,0.219,0.111,0.793,0.133,1.538,,0.073,1.024,0.259,0.266,1.068,0.092,,0.04,0.528,1.677,0.197,0.041,0.537,0.467,0.138,0.503,0.045,0.107,0.085,0.316,0.141,2.502,0.279,0.145,0.029,,0.904,0.347,0.125,0.101,0.531,0.259,0.153,0.084,0.169,0.166,0.117,0.3,0.323,0.44,0.31,0.1,0.216,0.056,0.064,0.198,0.087,0.323,0.082,0.861,,0.034,0.366,0.161,0.443,0.474,0.046,,0.035,0.169,0.883,0.241,0.062,0.453,0.648,0.035,0.261,0.03,0.092,0.009,0.113,0.047,0.876,0.087,0.089,0.02,,0.348,0.208,0.022,0.024,0.265,0.086,0.055,0.047,0.056,0.06,0.038,0.18,0.172,0.189,0.136,0.027,0.078,0.02,0.032,0.063,0.029,0.264,0.038,0.431,,0.005,0.219,0.049,0.089,0.198,0.025,,0.016,0.063,0.618,0.066,0.018,0.255,0.182,0.035,0.101,0.016
2014-08-01,0.491,0.056,0.541,0.206,2.877,0.401,0.401,0.109,,2.712,1.283,0.091,0.19,1.282,0.582,0.339,0.307,0.408,0.422,0.113,0.779,0.796,1.038,0.582,0.201,0.647,0.085,0.198,0.23,0.149,1.115,0.139,2.276,,0.081,1.243,0.334,0.266,1.423,0.149,,0.092,0.676,2.295,0.329,0.068,1.075,0.519,0.207,0.623,0.036,0.491,0.045,0.857,0.431,3.878,0.575,0.167,0.069,,1.391,1.041,0.112,0.148,1.238,0.646,0.306,0.298,0.45,0.557,0.108,0.34,0.366,0.818,0.504,0.392,0.628,0.099,0.23,0.334,0.096,0.47,0.241,1.046,,0.073,0.804,0.469,0.428,0.633,0.046,,0.108,0.697,3.267,0.34,0.039,0.537,0.7,0.132,0.583,0.075,0.322,0.027,0.451,0.15,2.252,0.349,0.301,0.052,,1.53,0.59,0.104,0.154,1.017,0.517,0.273,0.186,0.309,0.331,0.094,0.42,0.538,0.661,0.407,0.21,0.412,0.053,0.128,0.24,0.101,0.763,0.127,1.476,,0.046,0.951,0.309,0.281,1.186,0.085,,0.035,0.443,1.589,0.197,0.035,0.566,0.519,0.161,0.483,0.051,0.184,0.087,0.293,0.131,2.502,0.296,0.145,0.026,,0.904,0.347,0.095,0.077,0.575,0.259,0.109,0.102,0.155,0.12,0.136,0.28,0.301,0.44,0.31,0.082,0.177,0.066,0.051,0.178,0.091,0.294,0.101,0.923,,0.037,0.366,0.086,0.428,0.435,0.053,,0.011,0.19,1.148,0.165,0.053,0.424,0.674,0.04,0.221,0.014,0.046,0.009,0.113,0.019,1.001,0.122,0.1,0.032,,0.417,0.208,0.03,0.024,0.309,0.151,0.066,0.037,0.084,0.075,0.019,0.18,0.151,0.189,0.136,0.027,0.098,0.026,0.032,0.063,0.043,0.294,0.025,0.431,,0.007,0.293,0.037,0.074,0.277,0.021,,0.024,0.106,0.53,0.066,0.01,0.226,0.182,0.035,0.101,0.022
2014-09-01,0.399,0.047,0.541,0.169,2.877,0.453,0.379,0.123,,2.642,1.214,0.091,0.148,1.282,0.646,0.295,0.289,0.45,0.422,0.15,0.739,0.839,1.101,0.659,0.292,0.686,0.082,0.243,0.209,0.197,1.086,0.171,2.399,,0.086,1.17,0.358,0.295,1.463,0.128,,0.089,0.591,2.384,0.252,0.066,1.075,0.519,0.207,0.704,0.053,0.568,0.047,0.857,0.375,3.753,0.575,0.178,0.04,,1.391,1.11,0.125,0.19,1.194,0.625,0.361,0.335,0.408,0.512,0.099,0.32,0.301,0.692,0.446,0.347,0.53,0.102,0.198,0.355,0.072,0.382,0.203,0.923,,0.059,0.841,0.457,0.384,0.633,0.05,,0.075,0.697,3.09,0.351,0.035,0.481,0.726,0.15,0.523,0.063,0.353,0.038,0.428,0.244,2.252,0.366,0.279,0.089,,1.599,0.555,0.082,0.125,1.105,0.496,0.23,0.177,0.309,0.331,0.099,0.479,0.516,0.692,0.407,0.173,0.451,0.069,0.096,0.251,0.096,0.851,0.152,1.476,,0.059,0.987,0.222,0.281,1.186,0.11,,0.084,0.507,1.677,0.219,0.049,0.622,0.519,0.167,0.422,0.049,0.154,0.087,0.338,0.113,2.627,0.244,0.178,0.017,,0.974,0.382,0.108,0.113,0.575,0.237,0.131,0.084,0.169,0.181,0.108,0.3,0.323,0.44,0.31,0.073,0.196,0.049,0.064,0.178,0.077,0.352,0.063,0.923,,0.032,0.366,0.148,0.443,0.435,0.046,,0.011,0.232,1.059,0.197,0.047,0.424,0.648,0.029,0.241,0.02,0.061,0.004,0.09,0.038,1.001,0.105,0.1,0.017,,0.348,0.208,0.026,0.018,0.265,0.151,0.077,0.047,0.07,0.06,0.014,0.16,0.172,0.22,0.116,0.027,0.098,0.026,0.038,0.052,0.038,0.264,0.044,0.431,,0.01,0.293,0.049,0.074,0.237,0.021,,0.011,0.084,0.618,0.077,0.008,0.226,0.182,0.023,0.121,0.012
2014-10-01,0.399,0.058,0.519,0.244,3.002,0.453,0.401,0.143,,2.642,1.249,0.091,0.16,1.326,0.668,0.328,0.298,0.436,0.467,0.136,0.759,0.839,1.007,0.582,0.246,0.667,0.099,0.192,0.198,0.164,1.115,0.165,2.399,,0.076,1.207,0.346,0.325,1.423,0.135,,0.086,0.634,2.295,0.285,0.055,1.075,0.545,0.179,0.664,0.03,0.568,0.04,0.879,0.413,3.753,0.54,0.167,0.04,,1.321,1.041,0.138,0.178,1.194,0.625,0.383,0.345,0.464,0.512,0.061,0.3,0.301,0.724,0.504,0.374,0.588,0.072,0.204,0.345,0.087,0.411,0.228,0.923,,0.083,0.841,0.432,0.369,0.672,0.046,,0.051,0.655,3.267,0.34,0.045,0.481,0.726,0.173,0.563,0.059,0.369,0.027,0.428,0.178,2.377,0.383,0.29,0.054,,1.599,0.624,0.082,0.131,1.061,0.56,0.186,0.186,0.295,0.316,0.113,0.459,0.516,0.724,0.407,0.219,0.431,0.072,0.121,0.272,0.115,0.793,0.158,1.538,,0.061,1.024,0.259,0.266,1.147,0.121,,0.086,0.422,1.766,0.197,0.047,0.566,0.441,0.138,0.463,0.049,0.138,0.09,0.316,0.084,2.502,0.261,0.156,0.034,,0.974,0.382,0.104,0.113,0.531,0.172,0.131,0.075,0.112,0.151,0.127,0.28,0.323,0.472,0.31,0.036,0.177,0.056,0.064,0.167,0.091,0.323,0.057,0.861,,0.012,0.366,0.124,0.428,0.435,0.032,,0.032,0.275,0.971,0.219,0.047,0.453,0.674,0.035,0.221,0.034,0.061,0.009,0.113,0.019,0.876,0.105,0.1,0.014,,0.417,0.173,0.017,0.012,0.309,0.129,0.066,0.028,0.098,0.06,0.033,0.2,0.172,0.22,0.136,0.036,0.098,0.03,0.057,0.063,0.024,0.294,0.025,0.431,,0.012,0.219,0.074,0.089,0.277,0.021,,0.013,0.127,0.53,0.055,0.01,0.255,0.207,0.052,0.101,0.026
